"","to","from","label.x","major","last_updated.x","degree","date_end.x","host_role","date_start.x","num_connections","num_interactions","amount","founder_status","investment_type","job_level","job_function","userid","is_person","is_organization","is_event","master","label.y","gender","email","age","url","facebook","twitter","linkedin","crunchbase","angellist","type","school_type","startup","date_start.y","date_end.y","ipo_date","ipo_amount","num_people","last_updated.y","last_retrieved"
"5750","university-662","person-9938","studied at","","2014-12-22 14:25:11","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5751","university-662","person-1652","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5752","university-662","person-4822","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5753","university-662","person-1482","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5754","university-662","person-2398","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MARYLAND","","",NA,"","","","","","","company","",0,"","","",NA,0,"2014-11-21 15:16:27",""
"5755","university-6623","person-28532","studied at","","2015-10-15 17:48:26","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"TILBURG UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 14:35:24",""
"5756","university-6623","person-27419","studied at","","2015-10-15 14:35:24","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"TILBURG UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 14:35:24",""
"5757","university-663","person-4862","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"HE COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5758","university-6640","person-27735","studied at","","2015-10-15 15:10:39","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD POLITECNICA DE VALENCIA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 15:10:39",""
"5759","university-6640","person-29131","studied at","","2015-10-15 19:30:35","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD POLITECNICA DE VALENCIA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 15:10:39",""
"5760","university-6646","person-27839","studied at","","2015-10-15 15:19:20","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD JOSE CAMILO CELA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 15:19:20",""
"5761","university-6657","person-27860","studied at","","2015-10-15 15:36:09","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ESCUELA NAVAL","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 15:36:09",""
"5762","university-6660","person-27873","studied at","","2015-10-15 15:42:42","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE AMERICA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 15:42:42",""
"5763","university-6660","person-30782","studied at","","2015-10-20 14:02:20","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE AMERICA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 15:42:42",""
"5764","university-6672","person-27929","studied at","","2015-10-15 16:02:56","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDADE DE FORTALEZA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 16:02:56",""
"5765","university-6673","person-27948","studied at","","2015-10-15 16:06:18","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"SOUTHAMPTON SOLENT UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 16:06:18",""
"5766","university-6678","person-27962","studied at","","2015-10-15 16:13:12","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"OBS ESPANA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 16:13:12",""
"5767","university-6690","person-28168","studied at","","2015-10-15 16:31:28","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"INSTITUTO DE ESTUDIOS BURSATILES MADRID","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 16:31:28",""
"5768","university-6696","person-28254","studied at","","2015-10-15 16:39:59","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"USMA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 16:39:59",""
"5769","university-6698","person-28255","studied at","","2015-10-15 16:43:37","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"EOI BUSINESS SCHOOL","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 16:43:37",""
"5770","university-67","person-511","studied at","","2014-11-21 14:55:33","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"LEEDS  UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5771","university-670","person-1539","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CANTERBURY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5772","university-670","person-4761","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CANTERBURY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5773","university-670","person-20747","studied at","","2015-04-23 11:07:48","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF CANTERBURY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5774","university-6702","person-28308","studied at","","2015-10-15 17:17:41","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"CCED UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 17:17:41",""
"5775","university-6705","person-28308","studied at","","2015-10-15 17:17:41","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"IAC INTERNATIONAL","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 17:17:41",""
"5776","university-6713","person-28341","studied at","","2015-10-15 17:31:32","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSITAT D'ALACANT","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 17:31:32",""
"5777","university-6717","person-28423","studied at","","2015-10-15 17:38:07","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD INTERNACIONAL ISABEL I DE CASTILLA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 17:38:07",""
"5778","university-6717","person-28735","studied at","","2015-10-15 18:25:37","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD INTERNACIONAL ISABEL I DE CASTILLA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 17:38:07",""
"5779","university-6722","person-28532","studied at","","2015-10-15 17:48:26","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ROSARIO UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 17:48:26",""
"5780","university-6760","person-28949","studied at","","2015-10-15 18:58:08","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ASOCIACION DE PROFESORES ONLINE DE ESPANA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 18:58:08",""
"5781","university-6764","person-28985","studied at","","2015-10-15 19:08:13","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ESCUELA SUPERIOR DE INGENIERIA DEL IPN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 19:08:13",""
"5782","university-6765","person-28985","studied at","","2015-10-15 19:08:13","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"NTT JAPAN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 19:08:13",""
"5783","university-6771","person-29049","studied at","","2015-10-15 19:16:23","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"EUDE BUSINESS SCHOOL","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 19:16:23",""
"5784","university-6778","person-29141","studied at","","2015-10-15 19:32:34","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"CALIFORNIA STATE UNIVERSITY, FULLERTON","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 19:32:34",""
"5785","university-6792","person-29462","studied at","","2015-10-15 20:00:02","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"EDINBURGH COLLEGE OF ART","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 20:00:02",""
"5786","university-6793","person-29573","studied at","","2015-10-15 20:04:13","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DEL BELGRANO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 20:04:13",""
"5787","university-6795","person-29586","studied at","","2015-10-15 20:05:26","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD NACIONAL MEDELLIN","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 20:05:26",""
"5788","university-68","person-495","studied at","","2014-11-21 14:55:33","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"MISR INTERNATIONAL UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5789","university-6806","person-29676","studied at","","2015-10-15 20:22:20","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"LOYOLA UNIVERSITY CHICAGO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 20:22:20",""
"5790","university-6811","person-29853","studied at","","2015-10-15 20:30:18","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSITAT AUTONOMA DE BARCELONA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 20:30:18",""
"5791","university-6812","person-28664","studied at","","2015-10-15 18:05:31","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5792","university-6812","person-30054","studied at","","2015-10-15 21:05:28","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5793","university-6812","person-26766","studied at","","2015-07-30 14:14:24","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5794","university-6812","person-29769","studied at","","2015-09-10 22:24:11","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5795","university-6812","person-29854","studied at","","2015-10-15 20:32:28","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5796","university-6812","person-31393","studied at","","2015-10-20 14:39:12","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5797","university-6812","person-30344","studied at","","2015-10-20 13:38:52","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5798","university-6812","person-30513","studied at","","2015-09-23 20:03:22","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5799","university-6812","person-30420","studied at","","2015-09-23 17:11:05","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD AUTONOMA DE MANIZALES","","",NA,"","","","","","","company","",0,"","","",NA,0,"2015-09-10 22:24:11",""
"5800","university-6814","person-29859","studied at","","2015-10-15 20:35:47","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"FABA UDES","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 20:35:47",""
"5801","university-6820","person-29898","studied at","","2015-10-15 20:40:01","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"SOUTHERN NEW HAMPSHIRE UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 20:40:01",""
"5802","university-6829","person-30169","studied at","","2015-10-15 21:09:32","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE CORDOBA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 21:08:45",""
"5803","university-6829","person-30105","studied at","","2015-10-15 21:08:45","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE CORDOBA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 21:08:45",""
"5804","university-6835","person-30249","studied at","","2015-10-15 21:21:23","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"INSTIPETROL","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 21:21:23",""
"5805","university-684","person-5091","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"WAKE FOREST UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5806","university-684","person-1470","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"WAKE FOREST UNIVERSITY","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5807","university-6841","person-30277","studied at","","2015-10-15 21:25:00","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"UNIVERSIDAD DE LA GUAJIRA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 21:25:00",""
"5808","university-6843","person-30340","studied at","","2015-10-15 21:27:00","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"CUNEF","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-15 21:27:00",""
"5809","university-6849","person-30466","studied at","","2015-10-20 13:49:22","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"SCIENCES PO PARIS","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-20 13:49:22",""
"5810","university-6850","person-30466","studied at","","2015-10-20 13:49:22","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ECOLE NATIONALE SUPERIEURE D'ARCHITECTURE DE PARIS-VAL DE SEINE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-20 13:49:22",""
"5811","university-6854","person-30668","studied at","","2015-10-20 13:58:17","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"SENA CENIGRAF","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-20 13:58:17",""
"5812","university-686","person-3408","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SMITH COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5813","university-686","person-1119","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SMITH COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5814","university-686","person-2393","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SMITH COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5815","university-686","person-3427","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"SMITH COLLEGE","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5816","university-6862","person-30825","studied at","","2015-10-20 14:08:08","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"INSTITUTO ASYS","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-20 14:08:08",""
"5817","university-6865","person-30939","studied at","","2015-10-20 14:12:10","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"ISEAD BUSINESS SCHOOL ESPANA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-20 14:12:10",""
"5818","university-6866","person-30939","studied at","","2015-10-20 14:12:10","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"CAMARA MINERA DEL PERU","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-20 14:12:10",""
"5819","university-6867","person-30954","studied at","","2015-10-20 14:16:12","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"LYCEE FRANCAIS LOUIS PASTEUR","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-20 14:16:12",""
"5820","university-6870","person-31038","studied at","","2015-10-20 14:19:34","","","","",NA,NA,NA,"","","","","endeavor-16-colombia",0,1,0,0,"FUNDACION SIIGO","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-20 14:19:34",""
"5821","university-6889","person-32178","studied at","","2015-10-24 02:40:35","","","","",NA,NA,NA,"","","","","endeavor-7-singapore",0,1,0,0,"IIMC ","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2015-10-24 02:40:35",""
"5822","university-689","person-24524","studied at","","2015-06-17 11:21:34","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MANCHESTER","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5823","university-689","person-4707","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MANCHESTER","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5824","university-689","person-28939","studied at","","2015-10-15 18:51:52","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MANCHESTER","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5825","university-69","person-495","studied at","","2014-11-21 14:55:33","","","","",NA,NA,NA,"","","","","endeavor-4-cairo",0,1,0,0,"ECOLE SUPERIEURE LIBRE DES SCIENCES COMMERCIALES APPLIQUEES","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 14:55:33",""
"5826","university-693","person-1214","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MINNESOTA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
"5827","university-693","person-2418","studied at","","2014-11-21 15:16:27","","","","",NA,NA,NA,"","","","","endeavor-1-new-york-city",0,1,0,0,"UNIVERSITY OF MINNESOTA","","",NA,"","","","","","","","",NA,"","","",NA,NA,"2014-11-21 15:16:27",""
